"CONVERSATION ID","CONVERSATION TITLE","FROM","SENDER PROFILE URL","TO","RECIPIENT PROFILE URLS","DATE","SUBJECT","CONTENT","FOLDER","ATTACHMENTS","IS MESSAGE DRAFT","IS CONVERSATION DRAFT"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-31 14:25:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-30 17:43:22 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2026-03-30 17:26:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-28 04:10:28 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0022","","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-26 17:19:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-26 13:13:06 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0005","","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-25 03:56:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-24 01:04:18 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0104","","Farah Petrov","https://www.linkedin.com/in/farah-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-23 21:39:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0078","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sofia Brennan","https://www.linkedin.com/in/sofia-brennan-demo","2026-03-22 12:18:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2026-03-22 00:49:25 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2026-03-20 13:43:47 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2026-03-20 12:48:49 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2026-03-20 00:05:36 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-19 14:58:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-18 02:37:20 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0117","","Jonas Grimaldi","https://www.linkedin.com/in/jonas-grimaldi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-17 09:08:42 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0038","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Felix Grimaldi","https://www.linkedin.com/in/felix-grimaldi-demo","2026-03-15 14:43:10 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-13 16:20:16 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-13 03:15:06 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-12 10:01:51 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0047","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","2026-03-11 16:27:17 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2026-03-10 20:58:15 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0120","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Greta Osei","https://www.linkedin.com/in/greta-osei-demo","2026-03-10 20:46:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0005","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","2026-03-10 12:31:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2026-03-10 00:08:35 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2026-03-08 21:20:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0022","","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-08 02:45:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-05 22:15:51 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2026-03-05 15:39:25 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2026-03-02 14:59:17 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-01 20:37:07 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-03-01 17:32:49 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2026-03-01 00:52:41 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0077","","Sloane Castellano","https://www.linkedin.com/in/sloane-castellano-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-27 22:27:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0104","","Farah Petrov","https://www.linkedin.com/in/farah-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-26 23:56:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-26 03:41:44 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2026-02-25 17:40:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0097","","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-24 14:03:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0005","","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-23 15:33:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0078","","Sofia Brennan","https://www.linkedin.com/in/sofia-brennan-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-21 20:49:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2026-02-21 08:00:03 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-21 01:34:42 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2026-02-20 02:47:04 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-18 21:33:08 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-18 21:01:55 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2026-02-18 07:56:03 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0022","","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-17 01:35:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0008","","Diego Adeyemi","https://www.linkedin.com/in/diego-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-16 13:06:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0117","","Jonas Grimaldi","https://www.linkedin.com/in/jonas-grimaldi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-15 01:34:25 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2026-02-14 20:29:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2026-02-12 20:37:18 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2026-02-11 14:57:08 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2026-02-11 13:52:38 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-11 00:42:22 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0005","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","2026-02-09 02:35:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2026-02-08 22:08:34 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0047","","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-05 19:17:42 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2026-02-04 18:38:32 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-03 14:45:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2026-02-03 09:37:41 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0104","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Farah Petrov","https://www.linkedin.com/in/farah-petrov-demo","2026-02-02 05:12:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-02 01:45:34 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0097","","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-02-01 11:24:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-01-30 01:14:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0022","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","2026-01-29 03:20:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-group","Offsite planning","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor,Hana Kowalski","https://www.linkedin.com/in/priya-okafor-demo,https://www.linkedin.com/in/hana-kowalski-demo","2026-01-27 12:00:00 UTC","","Who is bringing the projector?","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-01-27 09:52:46 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-01-27 01:59:35 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2026-01-26 18:46:08 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-01-26 17:16:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0005","","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-01-25 11:33:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-01-24 07:26:09 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
